gvkey,fyear,PatentStock,frac_PatsThatCiteSelf
1135,1978,,
1135,1979,,
1135,1980,,
1135,1981,,
1135,1982,,
1135,1983,,
1135,1984,,
1137,1981,,
1137,1982,,
1137,1983,,
1137,1984,,
1137,1985,,
1137,1986,,
1137,1987,,
1137,1988,,
1137,1989,,
1137,1990,,
1137,1991,,
1137,1992,,
1137,1993,,
1137,1994,,
1138,1987,,
1138,1988,,
1138,1989,,
1138,1990,,
1138,1991,,
1139,1975,1,0
1139,1976,.85000002,0
1139,1977,1.7225,0
1139,1978,1.4641249,0
1139,1979,1.2445061,0
1139,1980,1.0578302,0
1140,1984,,
1140,1985,,
1141,1975,,
1141,1976,,
1141,1977,,
1141,1978,,
1141,1979,,
1141,1980,,
1141,1981,,
1141,1982,,
1141,1983,,
1141,1984,,
1141,1985,,
1141,1986,,
1141,1987,,
1141,1988,,
1141,1989,,
1141,1990,,
1143,1984,,
1145,1979,.37714952,0
1145,1980,.32057709,0
1145,1981,1.2724905,0
1145,1982,1.0816169,0
1145,1983,.91937435,0
1145,1984,1.7814682,0
1145,1985,1.5142479,0
1145,1986,2.2871108,0
1146,1975,0,0
1146,1976,1,.090909094
1146,1977,2.8499999,0
1146,1978,3.4224999,0
1146,1979,3.9091249,0
1147,1979,0,0
1147,1980,0,0
1147,1981,0,0
1147,1982,0,0
1147,1983,0,0
1147,1984,0,0
1147,1985,0,0
1147,1986,0,0
1150,1975,0,0
1150,1976,0,0
1150,1977,0,0
1150,1978,0,0
1150,1979,0,0
1150,1980,0,0
1150,1981,0,0
1150,1982,0,0
1150,1983,0,0
1151,1983,0,0
1151,1984,0,0
1151,1985,0,0
1151,1986,1,0
1151,1987,1.85,0
1151,1988,1.5725,0
1151,1989,1.336625,0
1151,1990,1.1361313,0
1151,1991,.96571159,0
1151,1992,.82085484,0
1151,1993,.69772661,0
1151,1994,1.5930676,0
1151,1995,1.3541075,0
1153,1975,9.15728,0
1153,1976,7.7836881,0
1153,1977,6.6161346,0
1153,1978,5.6237144,0
1153,1979,4.7801571,0
1153,1980,4.0631337,0
1153,1981,3.4536636,0
1154,1985,0,0
1154,1986,0,0
1154,1987,0,0
1154,1988,0,0
1154,1989,0,0
1154,1990,0,0
1154,1991,0,0
1154,1992,0,0
1154,1993,0,0
1154,1994,0,0
1154,1995,0,0
1154,1996,1,0
1154,1997,1.85,0
1154,1998,2.5725,0
1154,1999,2.186625,0
1154,2000,1.8586313,0
1154,2001,1.5798366,0
1154,2002,1.3428612,0
1155,1975,,
1155,1976,,
1155,1977,,
1155,1978,,
1155,1979,,
1155,1980,,
1155,1981,,
1155,1982,,
1155,1983,,
1155,1984,,
1155,1985,,
1155,1986,,
1155,1987,,
1155,1988,,
1155,1989,,
1155,1990,,
1155,1991,,
1159,1975,12.664188,0
1159,1976,16.764561,0
1159,1977,14.249877,0
1159,1978,12.112395,0
1159,1979,10.295536,0
1159,1980,9.7512054,0
1159,1981,8.2885246,0
1159,1982,7.0452461,0
1159,1983,6.9884591,.020833334
1159,1984,5.9401903,0
1159,1985,5.0491619,0
1161,1975,1.85,.15384616
1161,1976,2.5725,.13333334
1161,1977,3.186625,.057142857
1161,1978,4.708631,.088235296
1161,1979,5.0023365,.10714286
1161,1980,5.251986,.11111111
1161,1981,6.4641881,.083333336
1161,1982,9.4945602,.019607844
1161,1983,16.070375,.020134227
1161,1984,27.659819,.049773756
1161,1985,55.510845,.055555556
1161,1986,100.18422,.051789079
1161,1987,177.15659,.021983914
1161,1988,232.5831,.064935066
1161,1989,284.69565,.037518572
1161,1990,325.9913,.072072074
1161,1991,360.09262,.15162455
1161,1992,377.07874,.18678726
1161,1993,405.51694,.095520176
1161,1994,430.68939,.13363139
1161,1995,494.086,.088265136
1161,1996,598.97308,.10713482
1161,1997,780.12714,.13002577
1161,1998,1219.108,.13621929
1161,1999,1864.2418,.12156063
1161,2000,2638.6055,.099000476
1161,2001,3331.8147,.10251889
1161,2002,3984.0425,.094368696
1161,2003,4292.436,.08048851
1161,2004,4450.5708,.060602322
1161,2005,4309.9854,.042657703
1161,2006,4102.4873,.026590373
1161,2007,3795.1143,.02506775
1161,2008,3426.8472,.014723927
1161,2009,3095.8201,.01372549
1161,2010,2770.447,0
1161,2011,2354.8799,
1161,2012,2001.6479,
1161,2013,1701.4008,
1162,1978,,
1162,1979,,
1162,1980,,
1162,1981,,
1162,1982,,
1162,1983,,
1162,1984,,
1163,1983,,
1163,1984,,
1163,1985,,
1163,1986,,
1163,1987,,
1164,1980,0,0
1164,1981,0,0
1164,1982,0,0
1164,1983,0,0
1164,1984,0,0
1164,1985,0,0
1164,1986,0,0
1164,1987,0,0
1164,1988,0,0
1164,1989,0,0
1164,1990,0,0
1164,1991,0,0
1164,1992,0,0
1164,1993,0,0
1164,1994,0,0
1164,1995,0,0
1164,1996,0,0
1164,1997,0,0
1164,1998,0,0
1164,1999,16,.034852546
1164,2000,18.6,.025210084
1164,2001,27.809999,.015086207
1164,2004,22,0
1165,1987,,
1166,1981,0,0
1166,1982,0,0
1166,1983,0,0
1166,1984,0,0
1166,1985,0,0
1166,1986,0,0
1166,1987,0,0
1166,1988,2,0
1166,1989,2.7,0
1166,1990,2.2950001,0
1166,1991,1.9507501,0
1166,1992,2.6581376,0
1166,1993,2.2594168,0
1166,1994,3.9205043,.050000001
1166,1995,4.3324285,.66666669
1166,1996,3.6825643,0
1166,1997,4.1301794,.5714286
1166,1998,4.5106525,.22222222
1166,1999,3.8340547,0
1166,2000,20.258947,.15343915
1166,2001,38.220104,.22522523
1166,2002,54.487087,.12025317
1166,2003,79.314026,.069597073
1166,2004,112.41692,.08791209
1166,2005,141.55438,.094841927
1166,2006,161.32123,.061827958
1166,2007,160.12305,.02631579
1166,2008,150.10458,.043478262
1166,2009,153.5889,.010416667
1166,2010,157.55057,0
1166,2011,133.91798,
1166,2012,113.83028,
1166,2013,96.755745,
1167,1981,,
1169,1983,,
1169,1984,,
1169,1985,,
1169,1986,,
1169,1987,,
1170,1984,,
1171,1985,,
1171,1986,,
1171,1987,,
1171,1988,,
1171,1989,,
1171,1990,,
1171,1991,,
1172,1983,,
1172,1984,,
1172,1985,,
1173,1975,1.7225,0
1173,1976,1.4641249,0
1173,1977,1.2445061,0
1173,1978,1.0578302,0
1173,1979,.89915568,0
1173,1980,.76428235,0
1173,1981,.64963996,0
1173,1982,.552194,0
1173,1983,.46936491,0
1173,1984,.39896017,0
1173,1985,.33911616,0
1173,1986,.28824872,0
1173,1987,.2450114,0
1173,1988,.20825969,0
1173,1989,.17702073,0
1173,1990,.15046762,0
1173,1991,.12789747,0
1173,1992,.10871285,0
1173,1993,.092405923,0
1173,1994,.078545034,0
1173,1995,.066763282,0
1173,1996,2.0567489,0
1173,1997,1.7482365,0
1173,1998,1.486001,0
1173,1999,1.2631009,0
1173,2000,1.0736357,0
1173,2001,.91259032,0
1173,2002,.77570176,0
1173,2003,.65934652,0
1173,2004,.56044453,0
1173,2005,.47637784,0
1173,2006,.40492117,0
1173,2007,.344183,0
1173,2008,.29255554,0
1173,2009,.24867222,0
1173,2010,.21137139,0
1173,2011,.17966568,
1173,2012,.15271583,
1174,1975,.85000002,0
1174,1976,.72250003,0
1174,1977,.61412501,0
1174,1978,.52200627,0
1180,1975,8.9873753,0
1180,1976,14.639269,.022222223
1180,1977,14.443378,.024390243
1180,1978,12.276872,0
1180,1979,10.435341,0
1180,1980,8.8700399,0
1180,1981,7.5395341,0
1180,1982,7.4086041,0
1180,1983,6.2973137,0
1181,1975,,
1181,1976,,
1181,1977,,
1181,1978,,
1181,1979,,
1181,1980,,
1181,1981,,
1181,1982,,
1181,1983,,
1181,1984,,
1181,1985,,
1181,1986,,
1181,1987,,
1181,1988,,
1181,1989,,
1181,1990,,
1181,1991,,
1181,1992,,
1182,1975,,
1182,1976,,
1182,1977,,
1182,1978,,
1182,1979,,
1182,1980,,
1182,1981,,
1182,1982,,
1182,1983,,
1182,1984,,
1183,1983,,
1183,1984,,
1183,1985,,
1183,1986,,
1183,1987,,
1183,1988,,
1183,1989,,
1183,1990,,
1183,1991,,
1183,1992,,
1183,1993,,
1183,1994,,
1183,1995,,
1184,1981,,
1186,1982,,
1186,1983,,
1186,1984,,
1186,1985,,
1186,1986,,
1186,1987,,
1186,1988,,
1186,1989,,
1186,1990,,
1186,1991,,
1186,1992,,
1186,1993,,
1186,1994,,
1186,1995,,
1186,1996,,
1186,1997,,
1186,1998,,
1186,1999,,
1186,2000,,
1186,2001,,
1186,2002,,
1186,2003,,
1186,2004,,
1186,2005,,
1186,2006,,
1186,2007,,
1186,2008,,
1186,2009,,
1186,2010,,
1186,2011,,
1186,2012,,
1186,2013,,
1188,1981,0,0
1195,1975,,
1195,1976,,
1195,1977,,
1195,1978,,
1195,1979,,
1195,1980,,
1195,1981,,
1195,1982,,
1195,1983,,
1195,1984,,
1196,1975,1.9057145,0
1197,1975,,
1197,1976,,
1197,1977,,
1197,1978,,
1197,1979,,
1197,1980,,
1197,1981,,
1197,1982,,
1197,1983,,
1197,1984,,
1197,1985,,
1197,1986,,
1197,1987,,
1197,1988,,
1197,1989,,
1197,1990,,
1197,1991,,
1197,1992,,
1197,1993,,
1199,1979,,
1201,1979,0,0
1201,1980,1,0
1201,1981,.85000002,0
1201,1982,.72250003,0
1201,1983,.61412501,0
1201,1984,.52200627,0
1201,1985,.44370532,0
1201,1986,.37714952,0
1201,1987,.32057709,0
1202,1981,,
1202,1982,,
1203,1975,,
1203,1976,,
1203,1977,,
1203,1978,,
1203,1979,,
1203,1980,,
1203,1981,,
1203,1982,,
1203,1983,,
1203,1984,,
1203,1985,,
1203,1986,,
1203,1987,,
1203,1988,,
1203,1989,,
1203,1990,,
1203,1991,,
1203,1992,,
1203,1993,,
1203,1994,,
1203,1995,,
1203,1996,,
1203,1997,,
1203,1998,,
1204,1975,,
1204,1976,,
1204,1977,,
1204,1978,,
1204,1979,,
1204,1980,,
1204,1981,,
1204,1982,,
1204,1983,,
1208,1982,,
1208,1983,,
1208,1984,,
1208,1985,,
1208,1986,,
1208,1987,,
1208,1988,,
1208,1989,,
1208,1990,,
1209,1975,212.59055,.089928061
1209,1976,211.70197,.1087963
1209,1977,205.94667,.18505943
1209,1978,204.05467,.14285715
1209,1979,201.44647,.14117648
1209,1980,203.22951,.16083916
1209,1981,205.74509,.14429531
1209,1982,229.88333,.097488925
1209,1983,255.40083,.16594517
1209,1984,281.0907,.14860335
1209,1985,332.92709,.14472456
1209,1986,349.98804,.10824742
1209,1987,386.48984,.19430894
1209,1988,399.51636,.13542601
1209,1989,460.5889,.08343789
1209,1990,491.50055,.12469831
1209,1991,535.77545,.093482554
1209,1992,545.40912,.15126051
1209,1993,573.59778,.11513583
1209,1994,613.55811,.083480306
1209,1995,594.52441,.099150144
1209,1996,583.34576,.10140562
1209,1997,566.84387,.13108243
1209,1998,562.81726,.11363637
1209,1999,566.39465,.12733644
1209,2000,586.43542,.13617606
1209,2001,583.47009,.10856269
1209,2002,569.94958,.10930233
1209,2003,582.45715,.086838536
1209,2004,567.08856,.15801354
1209,2005,538.02527,.091633469
1209,2006,525.32147,.057401814
1209,2007,509.52325,.055776894
1209,2008,502.09476,.036866359
1209,2009,484.78055,.0073529412
1209,2010,464.06348,0
1209,2011,394.45395,
1209,2012,335.28586,
1209,2013,284.99298,
1210,1984,,
1210,1985,,
1210,1986,,
1210,1987,,
1210,1988,,
1210,1989,,
1210,1990,,
1210,1991,,
1210,1992,,
1210,1993,,
1210,1994,,
1210,1995,,
1210,1996,,
1210,1997,,
1210,1998,,
1210,1999,,
1210,2000,,
1210,2001,,
1210,2003,,
1210,2004,,
1210,2005,,
1210,2006,,
1210,2007,,
1210,2008,,
1210,2009,,
1210,2010,,
1210,2011,,
1210,2012,,
1210,2013,,
1212,1979,,
1212,1980,,
1212,1981,,
1212,1982,,
1212,1983,,
1212,1984,,
1212,1985,,
1212,1986,,
1212,1987,,
1212,1988,,
1212,1989,,
1212,1990,,
1213,1975,0,0
1213,1976,0,0
1213,1977,0,0
1213,1978,0,0
1213,1979,0,0
1213,1980,0,0
1213,1981,0,0
1213,1982,0,0
1213,1983,0,0
1213,1984,0,0
1213,1985,0,0
1213,1986,0,0
1213,1987,0,0
1213,1988,2,.043478262
1213,1989,1.7,0
1213,1990,2.4449999,0
1213,1991,2.0782499,0
1213,1992,2.7665124,0
1213,1993,2.3515356,0
1213,1994,1.9988053,0
1213,1995,1.6989845,0
1213,1996,1.4441369,0
1213,1997,1.2275163,0
1213,1998,1.0433888,0
1213,1999,.88688052,0
1213,2000,.75384843,0
1213,2001,.64077115,0
1213,2002,.5446555,0
1214,1983,,
1214,1984,,
1214,1985,,
1214,1986,,
1215,1975,286.90164,.018223235
1215,1976,268.86639,.0051679588
1215,1977,257.53644,.0016155089
1217,1975,,
1217,1976,,
1217,1977,,
1217,1978,,
1217,1979,,
1217,1980,,
1218,1975,13.776562,0
1221,1975,148.39864,.045918368
1221,1976,171.13884,.040760871
1221,1977,200.46802,.029455081
1221,1978,226.39781,.052208837
1221,1979,250.43814,.055925433
1221,1980,276.87241,.032482598
1221,1981,299.34155,.010575793
1226,1982,,
1226,1983,,
1226,1984,,
1226,1985,,
1226,1986,,
1226,1987,,
1226,1988,,
1226,1989,,
1226,1990,,
1226,1991,,
1226,1992,,
1226,1993,,
1226,1994,,
1226,1995,,
1226,1996,,
1228,1988,,
1228,1989,,
1228,1990,,
1228,1991,,
1228,1992,,
1228,1993,,
1228,1994,,
1228,1995,,
1228,1996,,
1228,1997,,
1228,1998,,
1228,1999,,
1228,2000,,
1228,2001,,
1228,2002,,
1228,2003,,
1228,2004,,
1228,2005,,
1228,2006,,
1228,2007,,
1228,2008,,
1228,2009,,
1228,2010,,
1229,1975,,
1229,1976,,
1229,1977,,
1230,1975,0,0
1230,1976,0,0
1230,1977,0,0
1230,1978,0,0
1230,1979,0,0
1230,1980,0,0
1230,1981,0,0
1230,1982,0,0
1230,1983,0,0
1230,1984,0,0
1230,1985,0,0
1230,1986,0,0
1230,1987,0,0
1230,1988,0,0
1230,1989,0,0
1230,1990,0,0
1230,1991,0,0
1230,1992,0,0
1230,1993,0,0
1230,1994,0,0
1230,1995,0,0
1230,1996,0,0
1230,1997,0,0
1230,1998,0,0
1230,1999,0,0
1230,2000,0,0
1230,2001,0,0
1230,2002,0,0
1230,2003,0,0
1230,2004,0,0
1230,2005,0,0
1230,2006,1,0
1230,2007,.85000002,0
1230,2008,.72250003,0
1230,2009,.61412501,0
1230,2010,.52200627,0
1230,2011,.44370532,
1230,2012,.37714952,
1230,2013,.32057709,
1232,1975,,
1232,1976,,
1232,1977,,
1232,1978,,
1234,1975,0,0
1234,1976,0,0
1234,1977,0,0
1234,1978,0,0
1234,1979,0,0
1234,1980,0,0
1234,1981,0,0
1234,1982,0,0
1234,1983,0,0
1234,1984,0,0
1234,1985,0,0
1234,1986,0,0
1234,1997,1,.037037037
1234,1998,5.8499999,.029585799
1234,1999,9.9724998,0
1234,2000,13.476624,0
1234,2001,12.455131,0
1234,2002,11.586861,0
1234,2003,9.8488312,0
1234,2004,10.371507,0
1234,2005,9.8157806,0
1234,2006,9.3434134,0
1234,2007,7.9419012,0
1234,2009,6.5880237,0
1234,2010,5.5998201,0
1234,2011,4.7598472,
1234,2012,4.0458703,
1234,2013,3.4389896,
1235,1975,1,0
1235,1976,1.85,.054054055
1235,1977,2.5725,.021276595
1235,1978,2.186625,0
1235,1979,5.8586311,0
1235,1980,4.9798365,0
1235,1981,4.232861,0
1235,1982,4.5979319,0
1235,1983,4.9082422,0
1235,1984,4.1720057,0
1235,1985,4.5462046,0
1235,1986,3.8642738,0
1235,1987,4.2846327,0
1235,1988,3.6419377,0
1235,1989,3.0956471,0
1235,1990,2.6313,0
1235,1991,2.2366049,0
1235,1992,1.9011142,0
1235,1993,1.6159471,0
1235,1994,1.3735551,0
1235,1995,1.1675218,0
1235,1996,2.9923935,.096385539
1235,1997,6.5435343,.016000001
1235,1998,7.5620041,0
1236,1975,10.8675,.010526316
1236,1976,15.237375,.084745765
1236,1977,19.951769,.052631579
1236,1978,22.959003,.028169014
1236,1979,28.515152,.028301887
1236,1980,44.237881,.026392963
1236,1981,55.6022,.0078947367
1236,1982,62.261871,.0056338026
1238,1995,1,0
1238,1996,.85000002,0
1238,1997,.72250003,0
1238,1998,.61412501,0
1238,1999,.52200627,0
1238,2000,.44370532,0
1238,2001,1.3771496,0
1239,1975,9.9610796,0
1239,1976,13.466918,.012345679
1239,1977,14.44688,0
1239,1978,14.279848,0
1239,1979,13.137871,0
1239,1980,12.167191,0
1239,1981,14.342112,0
1239,1982,12.190795,0
1239,1983,12.362176,0
1239,1984,11.50785,0
1239,1985,9.7816725,0
1239,1986,8.3144217,
1239,1987,7.0672584,
1239,1988,6.0071697,
1239,1989,5.1060944,
1239,1990,4.3401804,
1239,1991,3.6891534,
1239,1992,5.3629293,0
1239,1993,4.5584898,
1239,1994,6.8747163,0
1239,1995,5.8435087,
1239,1996,4.9669824,
1239,1997,4.2219348,
1239,1998,3.5886445,0
1239,1999,3.0503478,
1239,2000,2.5927956,0
1239,2001,2.2038763,
1239,2002,3.7232947,0
1239,2003,3.1648006,
1239,2004,4.5400805,0
1239,2005,3.8590684,0
1239,2006,3.2802081,0
1239,2007,2.788177,0
1239,2008,2.3699505,0
1239,2009,3.0144579,0
1239,2010,3.5622892,0
1240,1975,,
1240,1976,,
1240,1977,,
1240,1978,,
1240,1979,,
1240,1980,,
1240,1981,,
1240,1982,,
1240,1983,,
1240,1984,,
1240,1985,,
1240,1986,,
1240,1987,,
1240,1988,,
1240,1989,,
1240,1990,,
1240,1991,,
1240,1992,,
1240,1993,,
1240,1994,,
1240,1995,,
1240,1996,,
1240,1997,,
1240,1998,,
1240,1999,,
1240,2000,,
1240,2001,,
1240,2002,,
1240,2003,,
1240,2004,,
1240,2005,,
1241,1984,0,0
1241,1985,1,0
1241,1986,.85000002,0
1241,1987,.72250003,0
1241,1988,2.614125,0
1243,1975,11.210016,0
1243,1976,15.528514,0
1243,1977,16.199236,0
1243,1978,15.76935,.02631579
1243,1979,15.403948,.05882353
1243,1980,17.093355,0
1243,1981,19.529352,.0086206896
1243,1982,23.599949,.010416667
1243,1983,25.059956,0
1243,1984,26.300962,.02
1243,1985,28.355818,.044776119
1243,1986,26.102446,0
1243,1987,25.187078,.017857144
1243,1988,22.409018,.055555556
1243,1989,20.047665,0
1243,1990,18.040516,0
1243,1991,19.334438,.021276595
1243,1992,20.434273,.034482758
1243,1993,19.369131,0
1243,1994,17.463762,0
1243,1995,17.844198,0
1243,1996,16.167568,0
1243,1997,14.742433,0
1243,1998,13.531068,0
1243,1999,11.501408,0
1243,2000,10.776196,0
1243,2001,9.1597672,0
1243,2002,7.7858019,0
1243,2003,6.6179314,0
1243,2004,5.6252418,0
1243,2005,4.7814555,0
1243,2006,4.0642371,0
1244,1983,0,0
1244,1984,0,0
1244,1985,0,0
1244,1986,0,0
1244,1987,0,0
1244,1988,0,0
1244,1989,0,0
1244,1990,2,.11403508
1244,1991,3.7,.10638298
1244,1992,4.145,.2
1244,1993,5.5232501,.22058824
1244,1994,4.6947627,0
1244,1995,4.9905481,.094339624
1244,1996,4.2419658,0
1244,1997,8.6056709,.020618556
1244,1998,8.3148203,0
1244,1999,7.0675974,0
1244,2000,10.007458,.037037037
1244,2001,9.5063391,0
1244,2002,8.0803881,0
1245,1985,,
1245,1986,,
1245,1987,,
1245,1988,,
1245,1989,,
1246,1975,17.766949,0
1246,1976,20.101906,0
1246,1977,22.08662,0
1246,1978,20.773628,0
1246,1979,23.657583,.01754386
1246,1980,21.108946,0
1246,1981,24.942604,.020833334
1246,1982,26.201214,0
1246,1983,26.271032,0
1246,1984,26.330378,0
1246,1985,26.380821,0
1246,1986,22.423698,0
1246,1987,21.060144,0
1246,1988,17.901123,0
1246,1989,17.215954,0
1246,1990,15.633561,0
1246,1991,14.288527,0
1246,1992,13.145247,0
1246,1993,12.17346,0
1246,1994,11.347441,0
1246,1995,9.6453247,0
1246,1996,8.1985264,0
1246,1997,6.9687476,0
1246,1998,6.9234357,0
1246,1999,5.8849201,0
1246,2000,5.002182,0
1246,2001,4.2518549,0
1246,2002,3.6140766,0
1246,2003,3.0719652,0
1246,2004,2.6111705,0
1246,2005,2.2194951,0
1246,2006,1.8865708,0
1246,2007,1.6035852,0
1246,2008,1.3630475,0
1247,1975,6.2725,.029411765
1247,1976,5.331625,0
1247,1977,7.5318813,0
1247,1978,8.4020996,0
1247,1979,9.1417847,0
1247,1980,7.7705169,0
1248,1975,3.3720062,0
1248,1976,2.8662052,0
1249,1982,,
1249,1983,,
1249,1984,,
1250,1984,0,0
1250,1985,0,0
1250,1986,0,0
1250,1987,0,0
1250,1988,0,0
1250,1989,2,0
1250,1990,1.7,0
1250,1991,1.4450001,0
1250,1992,1.22825,0
1250,1993,1.0440125,0
1250,1994,.88741064,0
1250,1995,.75429904,0
1251,1975,1,0
1251,1976,.85000002,0
1251,1977,.72250003,0
1251,1978,.61412501,0
1251,1979,.52200627,0
1251,1980,.44370532,0
1254,1975,,
1254,1976,,
1254,1977,,
1254,1978,,
1254,1979,,
1254,1980,,
1254,1981,,
1254,1982,,
1254,1983,,
1254,1984,,
1254,1985,,
1254,1986,,
1254,1987,,
1254,1988,,
1254,1989,,
1254,1990,,
1254,1991,,
1254,1992,,
1254,1993,,
1254,1994,,
1254,1995,,
1254,1996,,
1254,1997,,
1254,1998,,
1254,1999,,
1254,2000,,
1254,2001,,
1254,2002,,
1254,2003,,
1254,2004,,
1254,2005,,
1254,2006,,
1254,2007,,
1254,2008,,
1254,2009,,
1254,2010,,
1254,2011,,
1254,2012,,
1254,2013,,
1255,1981,,
1255,1982,,
1255,1983,,
1255,1984,,
1255,1985,,
1255,1986,,
1255,1987,,
1255,1988,,
1255,1989,,
1255,1990,,
1255,1991,,
1255,1992,,
1255,1993,,
1255,1994,,
1255,1995,,
1257,1987,,
1257,1988,,
1257,1989,,
1257,1990,,
1257,1991,,
1258,1981,,
1259,1984,0,0
1259,1985,0,0
1259,1986,0,0
1259,1997,3.8224907,.5
1259,1998,4.2491169,.25
1259,2005,3.5423133,0
1259,2006,3.0109663,0
1259,2007,3.5593214,0
1259,2008,5.025423,0
1260,1984,,
1260,1985,,
1260,1986,,
1260,1987,,
1260,1988,,
1260,1989,,
1260,1990,,
1260,1991,,
1260,1992,,
1260,1993,,
1260,1994,,
1260,1995,,
1260,1996,,
1260,1997,,
1260,1998,,
1261,1979,,
1261,1980,,
1261,1981,,
1261,1982,,
1263,1995,,
1263,1996,,
1263,1997,,
1263,1998,,
1263,1999,,
1264,1975,0,0
1264,1976,0,0
1264,1977,0,0
1264,1978,0,0
1264,1979,0,0
1264,1980,0,0
1264,1981,0,0
1264,1982,0,0
1264,1983,0,0
1264,1984,0,0
1264,1985,1,0
1264,1986,.85000002,0
1264,1987,.72250003,0
1264,1988,.61412501,0
1264,1989,.52200627,0
1264,1990,.44370532,0
1264,1991,.37714952,0
1266,1975,,
1266,1976,,
1266,1977,,
1266,1978,,
1266,1979,,
1266,1980,,
1266,1981,,
1266,1982,,
1266,1983,,
1266,1984,,
1266,1985,,
1266,1986,,
1266,1987,,
1266,1988,,
1266,1989,,
1266,1990,,
1266,1991,,
1266,1992,,
1266,1993,,
1266,1994,,
1266,1995,,
1266,1996,,
1266,1997,,
1266,1998,,
1266,1999,,
1266,2000,,
1266,2001,,
1266,2002,,
1266,2003,,
1266,2004,,
1266,2005,,
1266,2006,,
1266,2007,,
1266,2008,,
1266,2009,,
1266,2010,,
1266,2011,,
1266,2012,,
1266,2013,,
1269,1985,,
1269,1986,,
1270,1975,14.691707,0
1270,1976,14.48795,.02631579
1270,1977,14.314757,0
1270,1978,14.167543,0
1270,1979,13.042412,0
1270,1980,12.08605,0
1270,1981,10.273143,0
1271,1984,,
1271,1985,,
1271,1986,,
1271,1987,,
1271,1988,,
1275,1982,,
1275,1983,,
1275,1984,,
1277,1975,,
1277,1976,,
1277,1977,,
1277,1978,,
1277,1979,,
1277,1980,,
1277,1981,,
1277,1982,,
1277,1983,,
1277,1984,,
1277,1985,,
1277,1986,,
1278,1975,59.217163,0
1278,1976,50.334587,0
1278,1977,42.784401,0
1278,1978,36.366741,0
1278,1979,30.91173,0
1278,1980,26.274971,0
1278,1981,22.333725,0
1278,1982,18.983665,0
1278,1983,16.136116,0
1278,1984,16.715698,0
1278,1985,15.208344,0
1278,1986,15.927092,0
1278,1987,15.538028,0
1278,1988,15.207324,0
1278,1989,17.926226,0
1278,1992,4,.013888889
1278,1993,5.4000001,.027777778
1278,1994,10.59,0
1278,1995,19.001499,.014084507
1278,1996,24.151274,.016949153
1278,1997,27.528584,.0625
1278,1998,36.399296,.024590164
1278,1999,33.9394,0
1281,1975,16.975998,.021276595
1281,1976,16.429598,0
1281,1977,16.965158,0
1281,1978,15.420384,0
1281,1979,16.107327,.040816326
1281,1980,18.691227,0
1281,1981,21.887543,0
1281,1982,23.604412,0
1281,1983,23.063751,0
1281,1984,25.604189,0
1281,1985,22.763561,0
1281,1986,22.349028,.027027028
1281,1987,21.996674,0
1281,1988,20.697172,.07692308
1281,1989,20.592596,.019323671
1281,1990,18.503706,.07692308
1281,1991,19.728149,.030927835
1281,1992,23.768927,0
1281,1993,24.203588,.016666668
1281,1994,22.57305,0
1281,1995,21.187092,0
1281,1996,23.009027,0
1281,1997,19.557673,0
1281,1998,21.624022,.022727273
1281,1999,24.380419,0
1281,2000,23.723356,0
1281,2001,21.164852,.052631579
1281,2002,18.990124,0
1283,1975,2.5725,0
1283,1976,3.186625,.068965517
1283,1977,2.7086313,0
1283,1978,3.3023367,.15384616
1283,1979,5.8069863,.085714288
1283,1980,7.9359384,.21212122
1283,1981,7.7455478,0
1283,1982,10.583715,.1724138
1283,1983,11.996159,0
1283,1984,12.196734,0
1283,1985,12.367225,.060606062
1283,1986,10.512141,0
1283,1987,9.9353199,0
1283,1988,8.4450216,0
1283,1989,7.1782684,0
1283,1990,7.1015282,0
1283,1991,7.0362988,0
1283,1992,5.980854,0
1283,1993,5.0837259,0
1283,1994,4.321167,0
1283,1995,3.672992,0
1283,1996,3.1220431,0
1283,1997,2.6537366,0
1283,1998,2.255676,0
1283,1999,2.9173245,0
1283,2000,2.4797258,0
1283,2001,2.1077669,0
1283,2002,2.7916019,0
1283,2003,2.3728616,0
1283,2004,2.0169325,0
1284,1975,5.2950001,.0063694268
1284,1976,6.5007501,0
1284,1977,6.5256376,0
1284,1978,6.546792,0
1285,1975,,
1285,1976,,
1285,1977,,
1285,1978,,
1285,1979,,
1285,1980,,
1285,1981,,
1285,1982,,
1285,1983,,
1285,1984,,
1285,1985,,
1285,1986,,
1285,1987,,
1286,1984,,
1286,1985,,
1286,1986,,
1286,1987,,
1286,1988,,
1286,1989,,
1286,1990,,
1286,1991,,
1288,1975,,
1288,1976,,
1288,1977,,
1292,1978,,
1292,1979,,
1292,1980,,
1292,1981,,
1293,1975,,
1293,1976,,
1293,1977,,
1293,1978,,
1293,1979,,
1293,1980,,
1293,1981,,
1294,1975,,
1294,1976,,
1294,1977,,
1294,1978,,
1294,1979,,
1294,1980,,
1294,1981,,
1296,1983,,
1296,1984,,
1296,1985,,
1297,1975,5.6875234,0
1297,1976,5.8343949,0
1297,1977,4.9592357,0
1297,1978,6.2153502,0
1297,1979,6.2830477,0
1297,1980,7.3405905,0
1297,1981,6.239502,0
1297,1982,5.3035765,0
1297,1983,4.50804,0
1297,1984,4.8318338,0
1297,1985,6.1070585,.057142857
1297,1986,7.191,0
1297,1987,6.11235,0
1297,1988,8.1954975,0
1297,1989,12.966173,.014705882
1297,1990,11.021247,0
